7.8 0.49731
7.805 0.49668
7.81 0.49685
7.815 0.49666
7.82 0.49657
7.825 0.49588
7.83 0.49581
7.835 0.49593
7.84 0.49547
7.845 0.49548
7.85 0.49576
7.855 0.4954
7.86 0.49576
7.865 0.49575
7.87 0.49572
7.875 0.4961
7.88 0.49647
7.885 0.49652
7.89 0.49664
7.895 0.49699
7.9 0.49693
7.905 0.49722
7.91 0.49655
7.915 0.49762
7.92 0.49772
7.925 0.49771
7.93 0.49805
7.935 0.49848
7.94 0.49777
7.945 0.49835
7.95 0.49808
7.955 0.49798
7.96 0.49805
7.965 0.49826
7.97 0.49856
7.975 0.49846
7.98 0.49856
7.985 0.49931
7.99 0.49963
7.995 0.49909
8 0.49905
8.005 0.49852
8.01 0.49806
8.015 0.49775
8.02 0.49773
8.025 0.49767
8.03 0.49795
8.035 0.49829
8.04 0.49787
8.045 0.49825
8.05 0.49879
8.055 0.49885
8.06 0.49914
8.065 0.50024
8.07 0.50016
8.075 0.49992
8.08 0.49979
8.085 0.49955
8.09 0.49952
8.095 0.49961
8.1 0.49948
8.105 0.49972
8.11 0.4997
8.115 0.49992
8.12 0.5002
8.125 0.49944
8.13 0.49903
8.135 0.499
8.14 0.49942
8.145 0.49896
8.15 0.4986
8.155 0.49895
8.16 0.49941
8.165 0.49956
8.17 0.4994
8.175 0.4995
8.18 0.49904
8.185 0.49908
8.19 0.49913
8.195 0.4987
8.2 0.49845
8.205 0.49854
8.21 0.49829
8.215 0.498
8.22 0.49818
8.225 0.49902
8.23 0.49911
8.235 0.49872
8.24 0.49881
8.245 0.49883
8.25 0.49872
8.255 0.49868
8.26 0.49883
8.265 0.49881
8.27 0.49908
8.275 0.49921
8.28 0.49875
8.285 0.4983
8.29 0.4986
8.295 0.49834
8.3 0.49842
8.305 0.49827
8.31 0.4984
8.315 0.49872
8.32 0.4983
8.325 0.49893
8.33 0.49863
8.335 0.49874
8.34 0.49904
8.345 0.49925
8.35 0.49909
8.355 0.49936
8.36 0.49912
8.365 0.49971
8.37 0.50045
8.375 0.50037
8.38 0.50023
8.385 0.50005
8.39 0.50033
8.395 0.50037
8.4 0.50075
8.405 0.50019
8.41 0.49979
8.415 0.4999
8.42 0.49984
8.425 0.49911
8.43 0.49994
8.435 0.49958
8.44 0.4997
8.445 0.50024
8.45 0.49986
8.455 0.5
8.46 0.50009
8.465 0.50053
8.47 0.50037
8.475 0.50034
8.48 0.50042
8.485 0.50052
8.49 0.50033
8.495 0.50004
8.5 0.49997
8.505 0.49982
8.51 0.49961
8.515 0.49967
8.52 0.5
8.525 0.49983
8.53 0.49982
8.535 0.49985
8.54 0.50027
8.545 0.50039
8.55 0.49971
8.555 0.50033
8.56 0.50072
8.565 0.50016
8.57 0.50031
8.575 0.50043
8.58 0.50035
8.585 0.50032
8.59 0.50049
8.595 0.50092
8.6 0.50102
8.605 0.50115
8.61 0.50145
8.615 0.5015
8.62 0.5019
8.625 0.50157
8.63 0.50197
8.635 0.50187
8.64 0.50193
8.645 0.50206
8.65 0.5019
8.655 0.50212
8.66 0.50162
8.665 0.50175
8.67 0.50255
8.675 0.50251
8.68 0.50246
8.685 0.50204
8.69 0.50229
8.695 0.50188
8.7 0.50201
8.705 0.50201
8.71 0.50251
8.715 0.5026
8.72 0.50207
8.725 0.50234
8.73 0.5029
8.735 0.50217
8.74 0.50269
8.745 0.50275
8.75 0.50226
8.755 0.50215
8.76 0.50196
8.765 0.50183
8.77 0.50194
8.775 0.50157
8.78 0.50119
8.785 0.50072
8.79 0.5003
8.795 0.50038
8.8 0.5003
8.805 0.50044
8.81 0.50066
8.815 0.50032
8.82 0.5005
8.825 0.50069
8.83 0.5001
8.835 0.49991
8.84 0.49956
8.845 0.49937
8.85 0.49985
8.855 0.49959
8.86 0.49937
8.865 0.49874
8.87 0.49906
8.875 0.49907
8.88 0.49916
8.885 0.49925
8.89 0.49851
8.895 0.49829
8.9 0.49788
8.905 0.49781
8.91 0.49766
8.915 0.49734
8.92 0.49696
8.925 0.49702
8.93 0.49661
8.935 0.49684
8.94 0.49659
8.945 0.49665
8.95 0.49663
8.955 0.49712
8.96 0.4965
8.965 0.49657
8.97 0.49617
8.975 0.49608
8.98 0.49698
8.985 0.49679
8.99 0.49652
8.995 0.4968
9 0.4969
9.005 0.49728
9.01 0.49698
9.015 0.49759
9.02 0.49765
9.025 0.49743
9.03 0.49744
9.035 0.49776
9.04 0.49738
9.045 0.49793
9.05 0.49744
9.055 0.49771
9.06 0.49744
9.065 0.49694
9.07 0.49654
9.075 0.49629
9.08 0.49667
9.085 0.4971
9.09 0.4972
9.095 0.49631
9.1 0.49632
9.105 0.49705
9.11 0.4971
9.115 0.49698
9.12 0.49632
9.125 0.49612
9.13 0.49622
9.135 0.49673
9.14 0.49673
9.145 0.49682
9.15 0.49731
9.155 0.49699
9.16 0.49697
9.165 0.49747
9.17 0.49729
9.175 0.49717
9.18 0.49675
9.185 0.49627
9.19 0.49672
9.195 0.49681
9.2 0.49636
9.205 0.49619
9.21 0.49583
9.215 0.49533
9.22 0.49546
9.225 0.49562
9.23 0.49518
9.235 0.49486
9.24 0.49494
9.245 0.49501
9.25 0.49492
9.255 0.49478
9.26 0.49485
9.265 0.49446
9.27 0.49468
9.275 0.49435
9.28 0.4946
9.285 0.4946
9.29 0.49432
9.295 0.49381
9.3 0.49433
9.305 0.49502
9.31 0.49505
9.315 0.49534
9.32 0.49568
9.325 0.49515
9.33 0.49464
9.335 0.49476
9.34 0.49456
9.345 0.49428
9.35 0.49425
9.355 0.49398
9.36 0.49415
9.365 0.49353
9.37 0.49424
9.375 0.49428
9.38 0.49404
9.385 0.49357
9.39 0.49378
9.395 0.49385
9.4 0.49425
9.405 0.49443
9.41 0.49457
9.415 0.49469
9.42 0.49476
9.425 0.49427
9.43 0.49456
9.435 0.49503
9.44 0.49499
9.445 0.495
9.45 0.49494
9.455 0.49512
9.46 0.49469
9.465 0.49503
9.47 0.49475
9.475 0.49448
9.48 0.49453
9.485 0.49443
9.49 0.49446
9.495 0.49473
9.5 0.49467
9.505 0.49445
9.51 0.49437
9.515 0.49439
9.52 0.49479
9.525 0.49502
9.53 0.49487
9.535 0.49544
9.54 0.49543
9.545 0.49596
9.55 0.49589
9.555 0.4955
9.56 0.49577
9.565 0.49643
9.57 0.49637
9.575 0.4968
9.58 0.49731
9.585 0.49733
9.59 0.49752
9.595 0.49682
9.6 0.49648
9.605 0.49674
9.61 0.49679
9.615 0.49682
9.62 0.49612
9.625 0.49607
9.63 0.49645
9.635 0.49562
9.64 0.49571
9.645 0.49583
9.65 0.49573
9.655 0.49527
9.66 0.49562
9.665 0.49503
9.67 0.4948
9.675 0.49478
9.68 0.49489
9.685 0.49508
9.69 0.49597
9.695 0.49657
9.7 0.49596
9.705 0.49616
9.71 0.49619
9.715 0.49594
9.72 0.49603
9.725 0.49619
9.73 0.49669
9.735 0.49662
9.74 0.49708
9.745 0.49689
9.75 0.49726
9.755 0.49761
9.76 0.49769
9.765 0.49748
9.77 0.49785
9.775 0.49782
9.78 0.49782
9.785 0.49779
9.79 0.49722
9.795 0.49727
9.8 0.49713
9.805 0.49679
9.81 0.49711
9.815 0.49704
9.82 0.49674
9.825 0.49663
9.83 0.497
9.835 0.49664
9.84 0.49701
9.845 0.49701
9.85 0.49679
9.855 0.49693
9.86 0.49668
9.865 0.49628
9.87 0.49698
9.875 0.4964
9.88 0.49665
9.885 0.49636
9.89 0.49677
9.895 0.49686
9.9 0.49653
9.905 0.49702
9.91 0.49691
9.915 0.4965
9.92 0.49652
9.925 0.4961
9.93 0.49562
9.935 0.49574
9.94 0.49564
9.945 0.49576
9.95 0.4957
9.955 0.49582
9.96 0.4956
9.965 0.49574
9.97 0.49533
9.975 0.49534
9.98 0.49515
9.985 0.49589
9.99 0.49569
9.995 0.49605
10 0.49538
