7.8 0.5218
7.805 0.49593
7.81 0.49894
7.815 0.49504
7.82 0.49602
7.825 0.49811
7.83 0.49025
7.835 0.5004
7.84 0.49324
7.845 0.48293
7.85 0.45841
7.855 0.49382
7.86 0.50375
7.865 0.47393
7.87 0.46659
7.875 0.47064
7.88 0.4775
7.885 0.49027
7.89 0.48615
7.895 0.49605
7.9 0.48538
7.905 0.49733
7.91 0.48423
7.915 0.51102
7.92 0.4988
7.925 0.49157
7.93 0.49163
7.935 0.48739
7.94 0.46236
7.945 0.48512
7.95 0.48295
7.955 0.50774
7.96 0.52366
7.965 0.53598
7.97 0.52926
7.975 0.49533
7.98 0.51113
7.985 0.5071
7.99 0.49899
7.995 0.48695
8 0.50587
8.005 0.4909
8.01 0.4958
8.015 0.49458
8.02 0.50837
8.025 0.52635
8.03 0.48765
8.035 0.50548
8.04 0.50461
8.045 0.49966
8.05 0.48256
8.055 0.47623
8.06 0.51478
8.065 0.51886
8.07 0.50401
8.075 0.49985
8.08 0.51558
8.085 0.51768
8.09 0.52579
8.095 0.52096
8.1 0.4952
8.105 0.48877
8.11 0.50647
8.115 0.51517
8.12 0.49602
8.125 0.48063
8.13 0.48955
8.135 0.5195
8.14 0.52698
8.145 0.51732
8.15 0.50641
8.155 0.50434
8.16 0.49302
8.165 0.49508
8.17 0.48993
8.175 0.51288
8.18 0.51459
8.185 0.51161
8.19 0.49966
8.195 0.50559
8.2 0.50466
8.205 0.52752
8.21 0.4908
8.215 0.47676
8.22 0.49936
8.225 0.48347
8.23 0.46739
8.235 0.50007
8.24 0.52238
8.245 0.50857
8.25 0.5227
8.255 0.51464
8.26 0.47742
8.265 0.50222
8.27 0.48921
8.275 0.49
8.28 0.48379
8.285 0.48887
8.29 0.48472
8.295 0.51149
8.3 0.52675
8.305 0.51779
8.31 0.50401
8.315 0.50306
8.32 0.48514
8.325 0.50503
8.33 0.4931
8.335 0.49913
8.34 0.51212
8.345 0.50931
8.35 0.49457
8.355 0.48493
8.36 0.48184
8.365 0.47663
8.37 0.48565
8.375 0.48384
8.38 0.49097
8.385 0.48111
8.39 0.52001
8.395 0.50236
8.4 0.50142
8.405 0.49358
8.41 0.50854
8.415 0.52779
8.42 0.49095
8.425 0.49387
8.43 0.5189
8.435 0.47617
8.44 0.49905
8.445 0.48342
8.45 0.48341
8.455 0.50741
8.46 0.5084
8.465 0.52026
8.47 0.5201
8.475 0.514
8.48 0.4952
8.485 0.51103
8.49 0.51307
8.495 0.52121
8.5 0.52356
8.505 0.52974
8.51 0.50812
8.515 0.52324
8.52 0.52253
8.525 0.51967
8.53 0.53161
8.535 0.50405
8.54 0.47803
8.545 0.48077
8.55 0.52658
8.555 0.52902
8.56 0.49054
8.565 0.48131
8.57 0.53093
8.575 0.5412
8.58 0.52561
8.585 0.48871
8.59 0.52942
8.595 0.52046
8.6 0.50545
8.605 0.49955
8.61 0.49666
8.615 0.49757
8.62 0.50638
8.625 0.50349
8.63 0.47872
8.635 0.47861
8.64 0.4642
8.645 0.50057
8.65 0.47441
8.655 0.48009
8.66 0.49884
8.665 0.5159
8.67 0.52811
8.675 0.4975
8.68 0.50534
8.685 0.50624
8.69 0.4962
8.695 0.48216
8.7 0.50092
8.705 0.48489
8.71 0.49246
8.715 0.48748
8.72 0.49958
8.725 0.51159
8.73 0.51087
8.735 0.4903
8.74 0.5192
8.745 0.51717
8.75 0.49925
8.755 0.52603
8.76 0.53915
8.765 0.49875
8.77 0.51072
8.775 0.49893
8.78 0.51703
8.785 0.51636
8.79 0.50263
8.795 0.53182
8.8 0.49101
8.805 0.48466
8.81 0.50632
8.815 0.50835
8.82 0.4824
8.825 0.48237
8.83 0.49315
8.835 0.49615
8.84 0.52112
8.845 0.52621
8.85 0.50637
8.855 0.4895
8.86 0.51654
8.865 0.50188
8.87 0.51114
8.875 0.4774
8.88 0.48533
8.885 0.48728
8.89 0.48734
8.895 0.48601
8.9 0.50284
8.905 0.50986
8.91 0.50302
8.915 0.49697
8.92 0.48766
8.925 0.48963
8.93 0.47759
8.935 0.49818
8.94 0.49139
8.945 0.48932
8.95 0.49738
8.955 0.47752
8.96 0.48421
8.965 0.49497
8.97 0.49772
8.975 0.51049
8.98 0.50446
8.985 0.47255
8.99 0.48916
8.995 0.51293
9 0.50285
9.005 0.47065
9.01 0.48305
9.015 0.48779
9.02 0.46245
9.025 0.46185
9.03 0.48026
9.035 0.45975
9.04 0.44832
9.045 0.47602
9.05 0.45997
9.055 0.4963
9.06 0.49997
9.065 0.49207
9.07 0.49617
9.075 0.51282
9.08 0.50054
9.085 0.49729
9.09 0.48437
9.095 0.48292
9.1 0.51155
9.105 0.50261
9.11 0.47165
9.115 0.48739
9.12 0.50429
9.125 0.52227
9.13 0.50546
9.135 0.49972
9.14 0.48994
9.145 0.49619
9.15 0.52215
9.155 0.53363
9.16 0.51016
9.165 0.50827
9.17 0.4782
9.175 0.49269
9.18 0.52066
9.185 0.4998
9.19 0.49774
9.195 0.46876
9.2 0.47562
9.205 0.48037
9.21 0.52232
9.215 0.50762
9.22 0.50582
9.225 0.50088
9.23 0.50678
9.235 0.50174
9.24 0.51085
9.245 0.52677
9.25 0.50786
9.255 0.48095
9.26 0.4755
9.265 0.49087
9.27 0.48079
9.275 0.48348
9.28 0.49533
9.285 0.48211
9.29 0.49677
9.295 0.51071
9.3 0.5025
9.305 0.50462
9.31 0.49081
9.315 0.45267
9.32 0.45911
9.325 0.45988
9.33 0.47665
9.335 0.48947
9.34 0.49641
9.345 0.50117
9.35 0.48392
9.355 0.4787
9.36 0.50259
9.365 0.48944
9.37 0.50132
9.375 0.48022
9.38 0.48425
9.385 0.51024
9.39 0.49347
9.395 0.48753
9.4 0.47954
9.405 0.47732
9.41 0.48998
9.415 0.49986
9.42 0.52489
9.425 0.51726
9.43 0.50853
9.435 0.49485
9.44 0.47281
9.445 0.50062
9.45 0.50373
9.455 0.5098
9.46 0.49312
9.465 0.49721
9.47 0.49924
9.475 0.48024
9.48 0.49995
9.485 0.4889
9.49 0.48306
9.495 0.49401
9.5 0.48382
9.505 0.48563
9.51 0.49177
9.515 0.49486
9.52 0.48493
9.525 0.47216
9.53 0.48827
9.535 0.49034
9.54 0.47965
9.545 0.49796
9.55 0.51018
9.555 0.50168
9.56 0.49073
9.565 0.50264
9.57 0.48475
9.575 0.50764
9.58 0.49958
9.585 0.51658
9.59 0.51777
9.595 0.4991
9.6 0.49526
9.605 0.5031
9.61 0.5081
9.615 0.51947
9.62 0.47979
9.625 0.49954
9.63 0.51732
9.635 0.50444
9.64 0.53549
9.645 0.53595
9.65 0.50833
9.655 0.4982
9.66 0.50084
9.665 0.47975
9.67 0.49647
9.675 0.50965
9.68 0.50882
9.685 0.4957
9.69 0.48966
9.695 0.48858
9.7 0.48477
9.705 0.51287
9.71 0.50019
9.715 0.51697
9.72 0.51107
9.725 0.51612
9.73 0.48827
9.735 0.48408
9.74 0.4829
9.745 0.48362
9.75 0.4962
9.755 0.49708
9.76 0.48624
9.765 0.50335
9.77 0.53348
9.775 0.515
9.78 0.48732
9.785 0.45724
9.79 0.46199
9.795 0.48564
9.8 0.48338
9.805 0.5002
9.81 0.52216
9.815 0.50646
9.82 0.493
9.825 0.52235
9.83 0.51797
9.835 0.48938
9.84 0.50438
9.845 0.51546
9.85 0.4966
9.855 0.49073
9.86 0.48285
9.865 0.49365
9.87 0.5287
9.875 0.52697
9.88 0.49543
9.885 0.51355
9.89 0.51958
9.895 0.50584
9.9 0.49902
9.905 0.51222
9.91 0.49957
9.915 0.50666
9.92 0.53574
9.925 0.54085
9.93 0.52408
9.935 0.49623
9.94 0.48225
9.945 0.49934
9.95 0.51933
9.955 0.53449
9.96 0.48574
9.965 0.47266
9.97 0.47542
9.975 0.50017
9.98 0.53838
9.985 0.52676
9.99 0.50513
9.995 0.48736
10 0.50129
