9.6596597 2.1832968e-21
9.6796797 1.7990326e-21
9.6996997 1.4818055e-21
9.7197197 1.2200267e-21
9.7397397 1.0040917e-21
9.7597598 8.2604431e-22
9.7797798 6.7929631e-22
9.7997998 5.5839447e-22
9.8198198 4.5882692e-22
9.8398398 3.7686222e-22
9.8598599 3.0941564e-22
9.8798799 2.5393809e-22
9.8998999 2.0832403e-22
9.9199199 1.7083498e-22
9.9399399 1.4003616e-22
9.95996 1.1474388e-22
9.97998 9.3982021e-23
10 7.6945986e-23

