1.905000	0.709729
1.915000	0.708671
1.925000	0.707527
1.935000	0.706444
1.945000	0.705246
1.955000	0.703996
1.965000	0.702671
1.975000	0.701378
1.985000	0.699967
1.995000	0.698537
2.005000	0.697060
2.015000	0.695549
2.025000	0.694014
2.035000	0.692371
2.045000	0.690736
2.055000	0.689017
2.065000	0.687237
2.075000	0.685468
2.085000	0.683691
2.095000	0.681724
2.105000	0.679847
2.115000	0.677896
2.125000	0.675878
2.135000	0.673783
2.145000	0.671747
2.155000	0.669635
2.165000	0.667461
2.175000	0.665255
2.185000	0.663052
2.195000	0.660723
2.205000	0.658439
2.215000	0.656087
2.225000	0.653741
2.235000	0.651354
2.245000	0.648925
2.255000	0.646437
2.265000	0.643906
2.275000	0.641360
2.285000	0.638831
2.295000	0.636232
2.305000	0.633629
2.315000	0.630957
2.325000	0.628294
2.335000	0.625565
2.345000	0.622802
2.355000	0.620081
2.365000	0.617262
2.375000	0.614460
2.385000	0.611589
2.395000	0.608719
2.405000	0.605847
2.415000	0.602952
2.425000	0.599998
2.435000	0.597096
2.445000	0.594115
2.455000	0.591105
2.465000	0.588129
2.475000	0.585067
2.485000	0.582064
2.495000	0.578987
2.505000	0.575893
2.515000	0.572711
2.525000	0.569691
2.535000	0.566468
2.545000	0.563319
2.555000	0.560151
2.565000	0.556926
2.575000	0.553751
2.585000	0.550533
2.595000	0.547251
2.605000	0.544061
2.615000	0.540799
2.625000	0.537510
2.635000	0.534216
2.645000	0.530931
2.655000	0.527610
2.665000	0.524345
2.675000	0.521009
2.685000	0.517693
2.695000	0.514371
2.705000	0.511007
2.715000	0.507684
2.725000	0.504283
2.735000	0.500976
2.745000	0.497637
2.755000	0.494245
2.765000	0.490886
2.775000	0.487526
2.785000	0.484109
2.795000	0.480751
2.805000	0.477359
2.815000	0.473975
2.825000	0.470599
2.835000	0.467203
2.845000	0.463760
2.855000	0.460399
2.865000	0.456985
2.875000	0.453625
2.885000	0.450244
2.895000	0.446831
2.905000	0.443493
2.915000	0.440064
2.925000	0.436705
2.935000	0.433291
2.945000	0.429911
2.955000	0.426529
2.965000	0.423157
2.975000	0.419798
2.985000	0.416375
2.995000	0.413039
3.005000	0.409688
3.015000	0.406354
3.025000	0.403008
3.035000	0.399707
3.045000	0.396347
3.055000	0.393017
3.065000	0.389682
3.075000	0.386369
3.085000	0.383078
3.095000	0.379799
3.105000	0.376523
3.115000	0.373234
3.125000	0.369990
3.135000	0.366734
3.145000	0.363496
3.155000	0.360228
3.165000	0.357032
3.175000	0.353811
3.185000	0.350606
3.195000	0.347390
3.205000	0.344211
3.215000	0.341025
3.225000	0.337892
3.235000	0.334744
3.245000	0.331631
3.255000	0.328502
3.265000	0.325372
3.275000	0.322290
3.285000	0.319224
3.295000	0.316148
3.305000	0.313103
3.315000	0.310068
3.325000	0.307021
3.335000	0.304028
3.345000	0.301035
3.355000	0.298014
3.365000	0.295085
3.375000	0.292096
3.385000	0.289163
3.395000	0.286198
3.405000	0.283319
3.415000	0.280371
3.425000	0.277529
3.435000	0.274663
3.445000	0.271811
3.455000	0.268958
3.465000	0.266150
3.475000	0.263313
3.485000	0.260532
3.495000	0.257763
3.505000	0.255022
3.515000	0.252304
3.525000	0.249585
3.535000	0.246879
3.545000	0.244217
3.555000	0.241551
3.565000	0.238873
3.575000	0.236253
3.585000	0.233640
3.595000	0.231053
3.605000	0.228471
3.615000	0.225910
3.625000	0.223360
3.635000	0.220878
3.645000	0.218377
3.655000	0.215879
3.665000	0.213424
3.675000	0.210969
3.685000	0.208540
3.695000	0.206096
3.705000	0.203739
3.715000	0.201341
3.725000	0.198978
3.735000	0.196624
3.745000	0.194277
3.755000	0.191977
3.765000	0.189717
3.775000	0.187419
3.785000	0.185174
3.795000	0.182951
3.805000	0.180745
3.815000	0.178539
3.825000	0.176361
3.835000	0.174212
3.845000	0.172053
3.855000	0.169955
3.865000	0.167815
3.875000	0.165749
3.885000	0.163685
3.895000	0.161618
3.905000	0.159574
3.915000	0.157570
3.925000	0.155583
3.935000	0.153621
3.945000	0.151618
3.955000	0.149699
3.965000	0.147772
3.975000	0.145860
3.985000	0.143974
3.995000	0.142110
4.005000	0.140238
4.015000	0.138393
4.025000	0.136577
4.035000	0.134788
4.045000	0.132981
4.055000	0.131235
4.065000	0.129474
4.075000	0.127745
4.085000	0.126038
4.095000	0.124340
4.105000	0.122662
4.115000	0.120993
4.125000	0.119313
4.135000	0.117704
4.145000	0.116091
4.155000	0.114485
4.165000	0.112902
4.175000	0.111333
4.185000	0.109782
4.195000	0.108268
4.205000	0.106742
4.215000	0.105241
4.225000	0.103756
4.235000	0.102292
4.245000	0.100839
4.255000	0.099406
4.265000	0.097980
4.275000	0.096586
4.285000	0.095201
4.295000	0.093839
4.305000	0.092462
4.315000	0.091134
4.325000	0.089807
4.335000	0.088505
4.345000	0.087217
4.355000	0.085955
4.365000	0.084675
4.375000	0.083429
4.385000	0.082192
4.395000	0.080978
4.405000	0.079765
4.415000	0.078562
4.425000	0.077399
4.435000	0.076241
4.445000	0.075091
4.455000	0.073952
4.465000	0.072816
4.475000	0.071718
4.485000	0.070622
4.495000	0.069548
4.505000	0.068487
4.515000	0.067424
4.525000	0.066387
4.535000	0.065378
4.545000	0.064343
4.555000	0.063361
4.565000	0.062378
4.575000	0.061395
4.585000	0.060427
4.595000	0.059478
4.605000	0.058539
4.615000	0.057596
4.625000	0.056688
4.635000	0.055791
4.645000	0.054906
4.655000	0.054019
4.665000	0.053156
4.675000	0.052306
4.685000	0.051458
4.695000	0.050623
4.705000	0.049790
4.715000	0.048991
4.725000	0.048204
4.735000	0.047397
4.745000	0.046633
4.755000	0.045859
4.765000	0.045111
4.775000	0.044354
4.785000	0.043627
4.795000	0.042913
4.805000	0.042187
4.815000	0.041484
4.825000	0.040789
4.835000	0.040098
4.845000	0.039422
4.855000	0.038757
4.865000	0.038088
4.875000	0.037457
4.885000	0.036811
4.895000	0.036180
4.905000	0.035569
4.915000	0.034958
4.925000	0.034354
4.935000	0.033763
4.945000	0.033180
4.955000	0.032596
4.965000	0.032026
4.975000	0.031469
4.985000	0.030921
4.995000	0.030378
5.005000	0.029843
5.015000	0.029324
5.025000	0.028793
5.035000	0.028287
5.045000	0.027785
5.055000	0.027296
5.065000	0.026808
5.075000	0.026331
5.085000	0.025851
5.095000	0.025387
5.105000	0.024922
5.115000	0.024481
5.125000	0.024034
5.135000	0.023598
5.145000	0.023163
5.155000	0.022751
5.165000	0.022335
5.175000	0.021925
5.185000	0.021522
5.195000	0.021125
5.205000	0.020740
5.215000	0.020350
5.225000	0.019981
5.235000	0.019610
5.245000	0.019248
5.255000	0.018891
5.265000	0.018543
5.275000	0.018189
5.285000	0.017850
5.295000	0.017518
5.305000	0.017193
5.315000	0.016852
5.325000	0.016539
5.335000	0.016224
5.345000	0.015919
5.355000	0.015609
5.365000	0.015316
5.375000	0.015016
5.385000	0.014727
5.395000	0.014448
5.405000	0.014163
5.415000	0.013891
5.425000	0.013627
5.435000	0.013359
5.445000	0.013097
5.455000	0.012843
5.465000	0.012590
5.475000	0.012345
5.485000	0.012104
5.495000	0.011863
5.505000	0.011629
5.515000	0.011400
5.525000	0.011171
5.535000	0.010947
5.545000	0.010732
5.555000	0.010507
5.565000	0.010304
5.575000	0.010099
5.585000	0.009888
5.595000	0.009690
5.605000	0.009498
5.615000	0.009302
5.625000	0.009117
5.635000	0.008935
5.645000	0.008748
5.655000	0.008577
5.665000	0.008400
5.675000	0.008226
5.685000	0.008059
5.695000	0.007895
5.705000	0.007734
5.715000	0.007576
5.725000	0.007413
5.735000	0.007263
5.745000	0.007110
5.755000	0.006966
5.765000	0.006823
5.775000	0.006679
5.785000	0.006539
5.795000	0.006402
5.805000	0.006264
5.815000	0.006134
5.825000	0.006010
5.835000	0.005875
5.845000	0.005751
5.855000	0.005632
5.865000	0.005512
5.875000	0.005395
5.885000	0.005279
5.895000	0.005166
5.905000	0.005053
5.915000	0.004941
5.925000	0.004835
5.935000	0.004733
5.945000	0.004630
5.955000	0.004530
5.965000	0.004432
5.975000	0.004337
5.985000	0.004239
5.995000	0.004149
6.005000	0.004058
6.015000	0.003968
6.025000	0.003881
6.035000	0.003798
6.045000	0.003715
6.055000	0.003629
6.065000	0.003550
6.075000	0.003471
6.085000	0.003400
6.095000	0.003321
6.105000	0.003249
6.115000	0.003176
6.125000	0.003106
6.135000	0.003037
6.145000	0.002967
6.155000	0.002900
6.165000	0.002835
6.175000	0.002770
6.185000	0.002706
6.195000	0.002646
6.205000	0.002585
6.215000	0.002525
6.225000	0.002470
6.235000	0.002415
6.245000	0.002359
6.255000	0.002306
6.265000	0.002254
6.275000	0.002201
6.285000	0.002150
6.295000	0.002102
6.305000	0.002052
6.315000	0.002003
6.325000	0.001958
6.335000	0.001912
6.345000	0.001869
6.355000	0.001824
6.365000	0.001782
6.375000	0.001739
6.385000	0.001698
6.395000	0.001656
6.405000	0.001618
6.415000	0.001582
6.425000	0.001544
6.435000	0.001506
6.445000	0.001471
6.455000	0.001437
6.465000	0.001405
6.475000	0.001369
6.485000	0.001336
6.495000	0.001305
6.505000	0.001270
6.515000	0.001241
6.525000	0.001211
6.535000	0.001182
6.545000	0.001154
6.555000	0.001125
6.565000	0.001098
6.575000	0.001072
6.585000	0.001045
6.595000	0.001019
6.605000	0.000996
6.615000	0.000971
6.625000	0.000949
6.635000	0.000926
6.645000	0.000904
6.655000	0.000881
6.665000	0.000859
6.675000	0.000838
6.685000	0.000818
6.695000	0.000797
6.705000	0.000778
6.715000	0.000759
6.725000	0.000739
6.735000	0.000721
6.745000	0.000703
6.755000	0.000687
6.765000	0.000670
6.775000	0.000653
6.785000	0.000637
6.795000	0.000621
6.805000	0.000605
6.815000	0.000590
6.825000	0.000575
6.835000	0.000561
6.845000	0.000547
6.855000	0.000532
6.865000	0.000518
6.875000	0.000505
6.885000	0.000492
6.895000	0.000480
6.905000	0.000468
6.915000	0.000456
6.925000	0.000444
6.935000	0.000432
6.945000	0.000421
6.955000	0.000411
6.965000	0.000400
6.975000	0.000390
6.985000	0.000380
6.995000	0.000369
7.005000	0.000360
7.015000	0.000350
7.025000	0.000342
7.035000	0.000333
7.045000	0.000324
7.055000	0.000315
7.065000	0.000308
7.075000	0.000299
7.085000	0.000291
7.095000	0.000283
7.105000	0.000276
7.115000	0.000269
7.125000	0.000261
7.135000	0.000254
7.145000	0.000248
7.155000	0.000241
7.165000	0.000236
7.175000	0.000229
7.185000	0.000222
7.195000	0.000217
7.205000	0.000211
7.215000	0.000204
7.225000	0.000199
7.235000	0.000194
7.245000	0.000189
7.255000	0.000184
7.265000	0.000178
7.275000	0.000174
7.285000	0.000169
7.295000	0.000165
7.305000	0.000160
7.315000	0.000156
7.325000	0.000151
7.335000	0.000148
7.345000	0.000143
7.355000	0.000139
7.365000	0.000136
7.375000	0.000132
7.385000	0.000128
7.395000	0.000125
7.405000	0.000122
7.415000	0.000118
7.425000	0.000114
7.435000	0.000111
7.445000	0.000108
7.455000	0.000105
7.465000	0.000102
7.475000	0.000099
7.485000	0.000096
7.495000	0.000093
7.505000	0.000091
7.515000	0.000088
7.525000	0.000086
7.535000	0.000083
7.545000	0.000081
7.555000	0.000078
7.565000	0.000076
7.575000	0.000074
7.585000	0.000072
7.595000	0.000070
7.605000	0.000068
7.615000	0.000066
7.625000	0.000064
7.635000	0.000062
7.645000	0.000060
7.655000	0.000059
7.665000	0.000057
7.675000	0.000055
7.685000	0.000054
7.695000	0.000052
7.705000	0.000051
7.715000	0.000049
7.725000	0.000048
7.735000	0.000047
7.745000	0.000045
7.755000	0.000044
7.765000	0.000042
7.775000	0.000041
7.785000	0.000040
7.795000	0.000039
7.805000	0.000038
7.815000	0.000037
7.825000	0.000036
7.835000	0.000034
7.845000	0.000033
7.855000	0.000033
7.865000	0.000032
7.875000	0.000031
7.885000	0.000030
7.895000	0.000029
7.905000	0.000028
7.915000	0.000027
7.925000	0.000026
7.935000	0.000026
7.945000	0.000025
7.955000	0.000024
7.965000	0.000024
7.975000	0.000023
7.985000	0.000022
7.995000	0.000022
8.005000	0.000021
8.015000	0.000020
8.025000	0.000020
8.035000	0.000019
8.045000	0.000019
8.055000	0.000018
8.065000	0.000017
8.075000	0.000017
8.085000	0.000016
8.095000	0.000016
8.105000	0.000015
8.115000	0.000015
8.125000	0.000014
8.135000	0.000014
8.145000	0.000014
8.155000	0.000013
8.165000	0.000013
8.175000	0.000012
8.185000	0.000012
8.195000	0.000012
8.205000	0.000011
8.215000	0.000011
8.225000	0.000011
8.235000	0.000010
8.245000	0.000010
8.255000	0.000009
8.265000	0.000009
8.275000	0.000009
8.285000	0.000009
8.295000	0.000009
8.305000	0.000008
8.315000	0.000008
8.325000	0.000008
8.335000	0.000007
8.345000	0.000007
8.355000	0.000007
8.365000	0.000007
8.375000	0.000006
8.385000	0.000006
8.395000	0.000006
8.405000	0.000006
8.415000	0.000006
8.425000	0.000006
8.435000	0.000006
8.445000	0.000005
8.455000	0.000005
8.465000	0.000005
8.475000	0.000005
8.485000	0.000005
8.495000	0.000005
8.505000	0.000004
8.515000	0.000004
8.525000	0.000004
8.535000	0.000004
8.545000	0.000004
8.555000	0.000004
8.565000	0.000004
8.575000	0.000003
8.585000	0.000003
8.595000	0.000003
8.605000	0.000003
8.615000	0.000003
8.625000	0.000003
8.635000	0.000003
8.645000	0.000003
8.655000	0.000003
8.665000	0.000003
8.675000	0.000002
8.685000	0.000002
8.695000	0.000002
8.705000	0.000002
8.715000	0.000002
8.725000	0.000002
8.735000	0.000002
8.745000	0.000002
8.755000	0.000002
8.765000	0.000002
8.775000	0.000002
8.785000	0.000002
8.795000	0.000002
8.805000	0.000002
8.815000	0.000002
8.825000	0.000002
8.835000	0.000002
8.845000	0.000001
8.855000	0.000001
8.865000	0.000001
8.875000	0.000001
8.885000	0.000001
8.895000	0.000001
8.905000	0.000001
8.915000	0.000001
8.925000	0.000001
8.935000	0.000001
8.945000	0.000001
8.955000	0.000001
8.965000	0.000001
8.975000	0.000001
8.985000	0.000001
8.995000	0.000001
9.005000	0.000001
9.015000	0.000001
9.025000	0.000001
9.035000	0.000001
9.045000	0.000001
9.055000	0.000001
9.065000	0.000001
9.075000	0.000001
9.085000	0.000001
9.095000	0.000001
9.105000	0.000001
9.115000	0.000001
9.125000	0.000000
9.135000	0.000001
9.145000	0.000000
9.155000	0.000000
9.165000	0.000000
9.175000	0.000000
9.185000	0.000000
9.195000	0.000000
9.205000	0.000000
9.215000	0.000000
9.225000	0.000000
9.235000	0.000000
9.245000	0.000000
9.255000	0.000000
9.265000	0.000000
9.275000	0.000000
9.285000	0.000000
9.295000	0.000000
9.305000	0.000000
9.315000	0.000000
9.325000	0.000000
9.335000	0.000000
9.345000	0.000000
9.355000	0.000000
9.365000	0.000000
9.375000	0.000000
9.385000	0.000000
9.395000	0.000000
9.405000	0.000000
9.415000	0.000000
9.425000	0.000000
9.435000	0.000000
9.445000	0.000000
9.455000	0.000000
9.465000	0.000000
9.475000	0.000000
9.485000	0.000000
9.495000	0.000000
9.505000	0.000000
9.515000	0.000000
9.525000	0.000000
9.535000	0.000000
9.545000	0.000000
9.555000	0.000000
9.565000	0.000000
9.575000	0.000000
9.585000	0.000000
9.595000	0.000000
9.605000	0.000000
9.615000	0.000000
9.625000	0.000000
9.635000	0.000000
9.645000	0.000000
9.655000	0.000000
9.665000	0.000000
9.675000	0.000000
9.685000	0.000000
9.695000	0.000000
9.705000	0.000000
9.715000	0.000000
9.725000	0.000000
9.735000	0.000000
9.745000	0.000000
9.755000	0.000000
9.765000	0.000000
9.775000	0.000000
9.785000	0.000000
9.795000	0.000000
9.805000	0.000000
9.815000	0.000000
9.825000	0.000000
9.835000	0.000000
9.845000	0.000000
9.855000	0.000000
9.865000	0.000000
9.875000	0.000000
9.885000	0.000000
9.895000	0.000000
9.905000	0.000000
9.915000	0.000000
9.925000	0.000000
9.935000	0.000000
9.945000	0.000000
9.955000	0.000000
9.965000	0.000000
9.975000	0.000000
9.985000	0.000000
9.995000	0.000000
10.005000	0.000000
10.015000	0.000000
10.025000	0.000000
10.035000	0.000000
10.045000	0.000000
10.055000	0.000000
10.065000	0.000000
10.075000	0.000000
10.085000	0.000000
10.095000	0.000000
10.105000	0.000000
10.115000	0.000000
10.125000	0.000000
10.135000	0.000000
10.145000	0.000000
10.155000	0.000000
10.165000	0.000000
10.175000	0.000000
10.185000	0.000000
10.195000	0.000000
10.205000	0.000000
10.215000	0.000000
10.225000	0.000000
10.235000	0.000000
10.245000	0.000000
10.255000	0.000000
10.265000	0.000000
10.275000	0.000000
10.285000	0.000000
10.295000	0.000000
10.305000	0.000000
10.315000	0.000000
10.325000	0.000000
10.335000	0.000000
10.345000	0.000000
10.355000	0.000000
10.365000	0.000000
10.375000	0.000000
10.385000	0.000000
10.395000	0.000000
10.405000	0.000000
10.415000	0.000000
10.425000	0.000000
10.435000	0.000000
10.445000	0.000000
10.455000	0.000000
10.465000	0.000000
10.475000	0.000000
10.485000	0.000000
10.495000	0.000000
10.505000	0.000000
10.515000	0.000000
10.525000	0.000000
10.535000	0.000000
10.545000	0.000000
10.555000	0.000000
10.565000	0.000000
10.575000	0.000000
10.585000	0.000000
10.595000	0.000000
10.605000	0.000000
10.615000	0.000000
10.625000	0.000000
10.635000	0.000000
10.645000	0.000000
10.655000	0.000000
10.665000	0.000000
10.675000	0.000000
10.685000	0.000000
10.695000	0.000000
10.705000	0.000000
10.715000	0.000000
10.725000	0.000000
10.735000	0.000000
10.745000	0.000000
10.755000	0.000000
10.765000	0.000000
10.775000	0.000000
10.785000	0.000000
10.795000	0.000000
10.805000	0.000000
10.815000	0.000000
10.825000	0.000000
10.835000	0.000000
10.845000	0.000000
10.855000	0.000000
10.865000	0.000000
10.875000	0.000000
10.885000	0.000000
10.895000	0.000000
10.905000	0.000000
10.915000	0.000000
10.925000	0.000000
10.935000	0.000000
10.945000	0.000000
10.955000	0.000000
10.965000	0.000000
10.975000	0.000000
10.985000	0.000000
10.995000	0.000000

