3.192778	0.004597
3.200556	0.004469
3.208333	0.004380
3.216111	0.004264
3.223889	0.004172
3.231667	0.004061
3.239444	0.003946
3.247222	0.003854
3.255000	0.003760
3.262778	0.003665
3.270556	0.003574
3.278333	0.003483
3.286111	0.003398
3.293889	0.003306
3.301667	0.003228
3.309444	0.003142
3.317222	0.003063
3.325000	0.002986
3.332778	0.002904
3.340556	0.002834
3.348333	0.002767
3.356111	0.002685
3.363889	0.002617
3.371667	0.002566
3.379444	0.002487
3.387222	0.002429
3.395000	0.002362
3.402778	0.002310
3.410556	0.002243
3.418333	0.002183
3.426111	0.002123
3.433889	0.002070
3.441667	0.002006
3.449444	0.001957
3.457222	0.001903
3.465000	0.001859
3.472778	0.001813
3.480556	0.001761
3.488333	0.001715
3.496111	0.001669
3.503889	0.001618
3.511667	0.001577
3.519444	0.001541
3.527222	0.001490
3.535000	0.001461
3.542778	0.001415
3.550556	0.001375
3.558333	0.001343
3.566111	0.001307
3.573889	0.001268
3.581667	0.001231
3.589444	0.001196
3.597222	0.001168
3.605000	0.001129
3.612778	0.001100
3.620556	0.001070
3.628333	0.001037
3.636111	0.001013
3.643889	0.000983
3.651667	0.000961
3.659444	0.000926
3.667222	0.000900
3.675000	0.000874
3.682778	0.000854
3.690556	0.000832
3.698333	0.000808
3.706111	0.000780
3.713889	0.000756
3.721667	0.000740
3.729444	0.000713
3.737222	0.000692
3.745000	0.000680
3.752778	0.000662
3.760556	0.000642
3.768333	0.000621
3.776111	0.000604
3.783889	0.000591
3.791667	0.000570
3.799444	0.000555
3.807222	0.000536
3.815000	0.000526
3.822778	0.000507
3.830556	0.000493
3.838333	0.000478
3.846111	0.000462
3.853889	0.000453
3.861667	0.000440
3.869444	0.000424
3.877222	0.000411
3.885000	0.000400
3.892778	0.000387
3.900556	0.000377
3.908333	0.000366
3.916111	0.000356
3.923889	0.000344
3.931667	0.000333
3.939444	0.000329
3.947222	0.000312
3.955000	0.000300
3.962778	0.000296
3.970556	0.000281
3.978333	0.000272
3.986111	0.000267
3.993889	0.000262
4.001667	0.000251
4.009444	0.000246
4.017222	0.000236
4.025000	0.000228
4.032778	0.000225
4.040556	0.000213
4.048333	0.000208
4.056111	0.000201
4.063889	0.000194
4.071667	0.000189
4.079444	0.000185
4.087222	0.000179
4.095000	0.000172
4.102778	0.000169
4.110556	0.000162
4.118333	0.000157
4.126111	0.000150
4.133889	0.000145
4.141667	0.000141
4.149444	0.000135
4.157222	0.000133
4.165000	0.000128
4.172778	0.000124
4.180556	0.000119
4.188333	0.000115
4.196111	0.000110
4.203889	0.000107
4.211667	0.000105
4.219444	0.000102
4.227222	0.000099
4.235000	0.000097
4.242778	0.000090
4.250556	0.000088
4.258333	0.000086
4.266111	0.000082
4.273889	0.000081
4.281667	0.000077
4.289444	0.000077
4.297222	0.000072
4.305000	0.000071
4.312778	0.000069
4.320556	0.000067
4.328333	0.000066
4.336111	0.000062
4.343889	0.000061
4.351667	0.000060
4.359444	0.000056
4.367222	0.000055
4.375000	0.000052
4.382778	0.000051
4.390556	0.000047
4.398333	0.000047
4.406111	0.000045
4.413889	0.000043
4.421667	0.000042
4.429444	0.000041
4.437222	0.000041
4.445000	0.000040
4.452778	0.000038
4.460556	0.000037
4.468333	0.000036
4.476111	0.000033
4.483889	0.000033
4.491667	0.000031
4.499444	0.000030
4.507222	0.000028
4.515000	0.000027
4.522778	0.000027
4.530556	0.000026
4.538333	0.000025
4.546111	0.000025
4.553889	0.000024
4.561667	0.000023
4.569444	0.000023
4.577222	0.000022
4.585000	0.000021
4.592778	0.000019
4.600556	0.000019
4.608333	0.000019
4.616111	0.000019
4.623889	0.000017
4.631667	0.000016
4.639444	0.000016
4.647222	0.000016
4.655000	0.000015
4.662778	0.000014
4.670556	0.000015
4.678333	0.000014
4.686111	0.000013
4.693889	0.000014
4.701667	0.000013
4.709444	0.000012
4.717222	0.000011
4.725000	0.000010
4.732778	0.000011
4.740556	0.000010
4.748333	0.000010
4.756111	0.000010
4.763889	0.000010
4.771667	0.000009
4.779444	0.000009
4.787222	0.000008
4.795000	0.000009
4.802778	0.000008
4.810556	0.000007
4.818333	0.000007
4.826111	0.000007
4.833889	0.000006
4.841667	0.000007
4.849444	0.000006
4.857222	0.000006
4.865000	0.000006
4.872778	0.000006
4.880556	0.000006
4.888333	0.000005
4.896111	0.000005
4.903889	0.000004
4.911667	0.000004
4.919444	0.000004
4.927222	0.000004
4.935000	0.000004
4.942778	0.000004
4.950556	0.000004
4.958333	0.000004
4.966111	0.000004
4.973889	0.000003
4.981667	0.000003
4.989444	0.000003
4.997222	0.000003
5.005000	0.000003
5.012778	0.000003
5.020556	0.000003
5.028333	0.000002
5.036111	0.000002
5.043889	0.000002
5.051667	0.000002
5.059444	0.000002
5.067222	0.000002
5.075000	0.000002
5.082778	0.000002
5.090556	0.000002
5.098333	0.000002
5.106111	0.000002
5.113889	0.000002
5.121667	0.000001
5.129444	0.000002
5.137222	0.000002
5.145000	0.000001
5.152778	0.000001
5.160556	0.000001
5.168333	0.000001
5.176111	0.000001
5.183889	0.000001
5.191667	0.000001
5.199444	0.000001
5.207222	0.000001
5.215000	0.000001
5.222778	0.000001
5.230556	0.000001
5.238333	0.000001
5.246111	0.000001
5.253889	0.000001
5.261667	0.000001
5.269444	0.000001
5.277222	0.000001
5.285000	0.000001
5.292778	0.000001
5.300556	0.000000
5.308333	0.000000
5.316111	0.000001
5.323889	0.000000
5.331667	0.000000
5.339444	0.000000
5.347222	0.000000
5.355000	0.000000
5.362778	0.000000
5.370556	0.000000
5.378333	0.000000
5.386111	0.000000
5.393889	0.000000
5.401667	0.000000
5.409444	0.000000
5.417222	0.000000
5.425000	0.000000
5.432778	0.000000
5.440556	0.000000
5.448333	0.000000
5.456111	0.000000
5.463889	0.000000
5.471667	0.000000
5.479444	0.000000
5.487222	0.000000
5.495000	0.000000
5.502778	0.000000
5.510556	0.000000
5.518333	0.000000
5.526111	0.000000
5.533889	0.000000
5.541667	0.000000
5.549444	0.000000
5.557222	0.000000
5.565000	0.000000
5.572778	0.000000
5.580556	0.000000
5.588333	0.000000
5.596111	0.000000
5.603889	0.000000
5.611667	0.000000
5.619444	0.000000
5.627222	0.000000
5.635000	0.000000
5.642778	0.000000
5.650556	0.000000
5.658333	0.000000
5.666111	0.000000
5.673889	0.000000
5.681667	0.000000
5.689444	0.000000
5.697222	0.000000
5.705000	0.000000
5.712778	0.000000
5.720556	0.000000
5.728333	0.000000
5.736111	0.000000
5.743889	0.000000
5.751667	0.000000
5.759444	0.000000
5.767222	0.000000
5.775000	0.000000
5.782778	0.000000
5.790556	0.000000
5.798333	0.000000
5.806111	0.000000
5.813889	0.000000
5.821667	0.000000
5.829444	0.000000
5.837222	0.000000
5.845000	0.000000
5.852778	0.000000
5.860556	0.000000
5.868333	0.000000
5.876111	0.000000
5.883889	0.000000
5.891667	0.000000
5.899444	0.000000
5.907222	0.000000
5.915000	0.000000
5.922778	0.000000
5.930556	0.000000
5.938333	0.000000
5.946111	0.000000
5.953889	0.000000
5.961667	0.000000
5.969444	0.000000
5.977222	0.000000
5.985000	0.000000
5.992778	0.000000
6.000556	0.000000
6.008333	0.000000
6.016111	0.000000
6.023889	0.000000
6.031667	0.000000
6.039444	0.000000
6.047222	0.000000
6.055000	0.000000
6.062778	0.000000
6.070556	0.000000
6.078333	0.000000
6.086111	0.000000
6.093889	0.000000
6.101667	0.000000
6.109444	0.000000
6.117222	0.000000
6.125000	0.000000
6.132778	0.000000
6.140556	0.000000
6.148333	0.000000
6.156111	0.000000
6.163889	0.000000
6.171667	0.000000
6.179444	0.000000
6.187222	0.000000
6.195000	0.000000
6.202778	0.000000
6.210556	0.000000
6.218333	0.000000
6.226111	0.000000
6.233889	0.000000
6.241667	0.000000
6.249444	0.000000
6.257222	0.000000
6.265000	0.000000
6.272778	0.000000
6.280556	0.000000
6.288333	0.000000
6.296111	0.000000
6.303889	0.000000
6.311667	0.000000
6.319444	0.000000
6.327222	0.000000
6.335000	0.000000
6.342778	0.000000
6.350556	0.000000
6.358333	0.000000
6.366111	0.000000
6.373889	0.000000
6.381667	0.000000
6.389444	0.000000
6.397222	0.000000
6.405000	0.000000
6.412778	0.000000
6.420556	0.000000
6.428333	0.000000
6.436111	0.000000
6.443889	0.000000
6.451667	0.000000
6.459444	0.000000
6.467222	0.000000
6.475000	0.000000
6.482778	0.000000
6.490556	0.000000
6.498333	0.000000
6.506111	0.000000
6.513889	0.000000
6.521667	0.000000
6.529444	0.000000
6.537222	0.000000
6.545000	0.000000
6.552778	0.000000
6.560556	0.000000
6.568333	0.000000
6.576111	0.000000
6.583889	0.000000
6.591667	0.000000
6.599444	0.000000
6.607222	0.000000
6.615000	0.000000
6.622778	0.000000
6.630556	0.000000
6.638333	0.000000
6.646111	0.000000
6.653889	0.000000
6.661667	0.000000
6.669444	0.000000
6.677222	0.000000
6.685000	0.000000
6.692778	0.000000
6.700556	0.000000
6.708333	0.000000
6.716111	0.000000
6.723889	0.000000
6.731667	0.000000
6.739444	0.000000
6.747222	0.000000
6.755000	0.000000
6.762778	0.000000
6.770556	0.000000
6.778333	0.000000
6.786111	0.000000
6.793889	0.000000
6.801667	0.000000
6.809444	0.000000
6.817222	0.000000
6.825000	0.000000
6.832778	0.000000
6.840556	0.000000
6.848333	0.000000
6.856111	0.000000
6.863889	0.000000
6.871667	0.000000
6.879444	0.000000
6.887222	0.000000
6.895000	0.000000
6.902778	0.000000
6.910556	0.000000
6.918333	0.000000
6.926111	0.000000
6.933889	0.000000
6.941667	0.000000
6.949444	0.000000
6.957222	0.000000
6.965000	0.000000
6.972778	0.000000
6.980556	0.000000
6.988333	0.000000
6.996111	0.000000

