1.905000	0.000017
1.915000	0.000017
1.925000	0.000017
1.935000	0.000017
1.945000	0.000017
1.955000	0.000017
1.965000	0.000017
1.975000	0.000017
1.985000	0.000017
1.995000	0.000017
2.005000	0.000017
2.015000	0.000017
2.025000	0.000016
2.035000	0.000016
2.045000	0.000017
2.055000	0.000016
2.065000	0.000016
2.075000	0.000016
2.085000	0.000016
2.095000	0.000016
2.105000	0.000016
2.115000	0.000016
2.125000	0.000016
2.135000	0.000016
2.145000	0.000016
2.155000	0.000016
2.165000	0.000016
2.175000	0.000016
2.185000	0.000016
2.195000	0.000016
2.205000	0.000016
2.215000	0.000016
2.225000	0.000016
2.235000	0.000016
2.245000	0.000016
2.255000	0.000015
2.265000	0.000015
2.275000	0.000015
2.285000	0.000015
2.295000	0.000015
2.305000	0.000015
2.315000	0.000015
2.325000	0.000015
2.335000	0.000015
2.345000	0.000015
2.355000	0.000015
2.365000	0.000015
2.375000	0.000015
2.385000	0.000014
2.395000	0.000015
2.405000	0.000014
2.415000	0.000014
2.425000	0.000014
2.435000	0.000014
2.445000	0.000014
2.455000	0.000014
2.465000	0.000014
2.475000	0.000014
2.485000	0.000014
2.495000	0.000014
2.505000	0.000014
2.515000	0.000014
2.525000	0.000014
2.535000	0.000014
2.545000	0.000014
2.555000	0.000014
2.565000	0.000014
2.575000	0.000013
2.585000	0.000013
2.595000	0.000013
2.605000	0.000013
2.615000	0.000013
2.625000	0.000013
2.635000	0.000013
2.645000	0.000013
2.655000	0.000013
2.665000	0.000013
2.675000	0.000013
2.685000	0.000013
2.695000	0.000013
2.705000	0.000013
2.715000	0.000013
2.725000	0.000013
2.735000	0.000013
2.745000	0.000013
2.755000	0.000013
2.765000	0.000012
2.775000	0.000012
2.785000	0.000012
2.795000	0.000012
2.805000	0.000012
2.815000	0.000012
2.825000	0.000012
2.835000	0.000012
2.845000	0.000012
2.855000	0.000012
2.865000	0.000012
2.875000	0.000012
2.885000	0.000011
2.895000	0.000011
2.905000	0.000011
2.915000	0.000011
2.925000	0.000011
2.935000	0.000011
2.945000	0.000011
2.955000	0.000011
2.965000	0.000011
2.975000	0.000011
2.985000	0.000011
2.995000	0.000011
3.005000	0.000010
3.015000	0.000011
3.025000	0.000010
3.035000	0.000010
3.045000	0.000010
3.055000	0.000010
3.065000	0.000010
3.075000	0.000010
3.085000	0.000010
3.095000	0.000010
3.105000	0.000009
3.115000	0.000010
3.125000	0.000009
3.135000	0.000009
3.145000	0.000009
3.155000	0.000009
3.165000	0.000009
3.175000	0.000009
3.185000	0.000009
3.195000	0.000009
3.205000	0.000009
3.215000	0.000008
3.225000	0.000009
3.235000	0.000009
3.245000	0.000009
3.255000	0.000008
3.265000	0.000009
3.275000	0.000008
3.285000	0.000008
3.295000	0.000008
3.305000	0.000008
3.315000	0.000008
3.325000	0.000008
3.335000	0.000008
3.345000	0.000008
3.355000	0.000008
3.365000	0.000008
3.375000	0.000008
3.385000	0.000008
3.395000	0.000008
3.405000	0.000008
3.415000	0.000007
3.425000	0.000007
3.435000	0.000007
3.445000	0.000007
3.455000	0.000007
3.465000	0.000007
3.475000	0.000007
3.485000	0.000007
3.495000	0.000007
3.505000	0.000007
3.515000	0.000006
3.525000	0.000006
3.535000	0.000006
3.545000	0.000006
3.555000	0.000006
3.565000	0.000006
3.575000	0.000006
3.585000	0.000006
3.595000	0.000006
3.605000	0.000006
3.615000	0.000006
3.625000	0.000006
3.635000	0.000006
3.645000	0.000005
3.655000	0.000006
3.665000	0.000006
3.675000	0.000005
3.685000	0.000005
3.695000	0.000005
3.705000	0.000005
3.715000	0.000005
3.725000	0.000005
3.735000	0.000005
3.745000	0.000005
3.755000	0.000005
3.765000	0.000005
3.775000	0.000005
3.785000	0.000005
3.795000	0.000005
3.805000	0.000005
3.815000	0.000005
3.825000	0.000005
3.835000	0.000005
3.845000	0.000004
3.855000	0.000004
3.865000	0.000004
3.875000	0.000004
3.885000	0.000004
3.895000	0.000004
3.905000	0.000004
3.915000	0.000004
3.925000	0.000004
3.935000	0.000004
3.945000	0.000004
3.955000	0.000004
3.965000	0.000004
3.975000	0.000004
3.985000	0.000004
3.995000	0.000004
4.005000	0.000004
4.015000	0.000004
4.025000	0.000004
4.035000	0.000004
4.045000	0.000004
4.055000	0.000004
4.065000	0.000004
4.075000	0.000003
4.085000	0.000003
4.095000	0.000003
4.105000	0.000003
4.115000	0.000003
4.125000	0.000003
4.135000	0.000003
4.145000	0.000003
4.155000	0.000003
4.165000	0.000003
4.175000	0.000003
4.185000	0.000003
4.195000	0.000003
4.205000	0.000003
4.215000	0.000003
4.225000	0.000003
4.235000	0.000003
4.245000	0.000002
4.255000	0.000002
4.265000	0.000002
4.275000	0.000002
4.285000	0.000002
4.295000	0.000002
4.305000	0.000002
4.315000	0.000002
4.325000	0.000002
4.335000	0.000002
4.345000	0.000002
4.355000	0.000002
4.365000	0.000002
4.375000	0.000002
4.385000	0.000002
4.395000	0.000002
4.405000	0.000002
4.415000	0.000002
4.425000	0.000002
4.435000	0.000002
4.445000	0.000002
4.455000	0.000002
4.465000	0.000002
4.475000	0.000002
4.485000	0.000002
4.495000	0.000002
4.505000	0.000002
4.515000	0.000002
4.525000	0.000002
4.535000	0.000002
4.545000	0.000002
4.555000	0.000002
4.565000	0.000002
4.575000	0.000002
4.585000	0.000002
4.595000	0.000002
4.605000	0.000001
4.615000	0.000001
4.625000	0.000002
4.635000	0.000001
4.645000	0.000001
4.655000	0.000001
4.665000	0.000001
4.675000	0.000001
4.685000	0.000001
4.695000	0.000001
4.705000	0.000001
4.715000	0.000001
4.725000	0.000001
4.735000	0.000001
4.745000	0.000001
4.755000	0.000001
4.765000	0.000001
4.775000	0.000001
4.785000	0.000001
4.795000	0.000001
4.805000	0.000001
4.815000	0.000001
4.825000	0.000001
4.835000	0.000001
4.845000	0.000001
4.855000	0.000001
4.865000	0.000001
4.875000	0.000001
4.885000	0.000001
4.895000	0.000001
4.905000	0.000001
4.915000	0.000001
4.925000	0.000001
4.935000	0.000001
4.945000	0.000001
4.955000	0.000001
4.965000	0.000001
4.975000	0.000001
4.985000	0.000001
4.995000	0.000001
5.005000	0.000001
5.015000	0.000001
5.025000	0.000001
5.035000	0.000001
5.045000	0.000001
5.055000	0.000001
5.065000	0.000001
5.075000	0.000001
5.085000	0.000001
5.095000	0.000001
5.105000	0.000001
5.115000	0.000001
5.125000	0.000001
5.135000	0.000001
5.145000	0.000001
5.155000	0.000001
5.165000	0.000001
5.175000	0.000001
5.185000	0.000001
5.195000	0.000001
5.205000	0.000001
5.215000	0.000001
5.225000	0.000001
5.235000	0.000001
5.245000	0.000001
5.255000	0.000001
5.265000	0.000001
5.275000	0.000001
5.285000	0.000001
5.295000	0.000000
5.305000	0.000000
5.315000	0.000000
5.325000	0.000000
5.335000	0.000000
5.345000	0.000000
5.355000	0.000000
5.365000	0.000000
5.375000	0.000000
5.385000	0.000000
5.395000	0.000000
5.405000	0.000000
5.415000	0.000000
5.425000	0.000000
5.435000	0.000000
5.445000	0.000000
5.455000	0.000000
5.465000	0.000000
5.475000	0.000000
5.485000	0.000000
5.495000	0.000000
5.505000	0.000000
5.515000	0.000000
5.525000	0.000000
5.535000	0.000000
5.545000	0.000000
5.555000	0.000000
5.565000	0.000000
5.575000	0.000000
5.585000	0.000000
5.595000	0.000000
5.605000	0.000000
5.615000	0.000000
5.625000	0.000000
5.635000	0.000000
5.645000	0.000000
5.655000	0.000000
5.665000	0.000000
5.675000	0.000000
5.685000	0.000000
5.695000	0.000000
5.705000	0.000000
5.715000	0.000000
5.725000	0.000000
5.735000	0.000000
5.745000	0.000000
5.755000	0.000000
5.765000	0.000000
5.775000	0.000000
5.785000	0.000000
5.795000	0.000000
5.805000	0.000000
5.815000	0.000000
5.825000	0.000000
5.835000	0.000000
5.845000	0.000000
5.855000	0.000000
5.865000	0.000000
5.875000	0.000000
5.885000	0.000000
5.895000	0.000000
5.905000	0.000000
5.915000	0.000000
5.925000	0.000000
5.935000	0.000000
5.945000	0.000000
5.955000	0.000000
5.965000	0.000000
5.975000	0.000000
5.985000	0.000000
5.995000	0.000000
6.005000	0.000000
6.015000	0.000000
6.025000	0.000000
6.035000	0.000000
6.045000	0.000000
6.055000	0.000000
6.065000	0.000000
6.075000	0.000000
6.085000	0.000000
6.095000	0.000000
6.105000	0.000000
6.115000	0.000000
6.125000	0.000000
6.135000	0.000000
6.145000	0.000000
6.155000	0.000000
6.165000	0.000000
6.175000	0.000000
6.185000	0.000000
6.195000	0.000000
6.205000	0.000000
6.215000	0.000000
6.225000	0.000000
6.235000	0.000000
6.245000	0.000000
6.255000	0.000000
6.265000	0.000000
6.275000	0.000000
6.285000	0.000000
6.295000	0.000000
6.305000	0.000000
6.315000	0.000000
6.325000	0.000000
6.335000	0.000000
6.345000	0.000000
6.355000	0.000000
6.365000	0.000000
6.375000	0.000000
6.385000	0.000000
6.395000	0.000000
6.405000	0.000000
6.415000	0.000000
6.425000	0.000000
6.435000	0.000000
6.445000	0.000000
6.455000	0.000000
6.465000	0.000000
6.475000	0.000000
6.485000	0.000000
6.495000	0.000000
6.505000	0.000000
6.515000	0.000000
6.525000	0.000000
6.535000	0.000000
6.545000	0.000000
6.555000	0.000000
6.565000	0.000000
6.575000	0.000000
6.585000	0.000000
6.595000	0.000000
6.605000	0.000000
6.615000	0.000000
6.625000	0.000000
6.635000	0.000000
6.645000	0.000000
6.655000	0.000000
6.665000	0.000000
6.675000	0.000000
6.685000	0.000000
6.695000	0.000000
6.705000	0.000000
6.715000	0.000000
6.725000	0.000000
6.735000	0.000000
6.745000	0.000000
6.755000	0.000000
6.765000	0.000000
6.775000	0.000000
6.785000	0.000000
6.795000	0.000000
6.805000	0.000000
6.815000	0.000000
6.825000	0.000000
6.835000	0.000000
6.845000	0.000000
6.855000	0.000000
6.865000	0.000000
6.875000	0.000000
6.885000	0.000000
6.895000	0.000000
6.905000	0.000000
6.915000	0.000000
6.925000	0.000000
6.935000	0.000000
6.945000	0.000000
6.955000	0.000000
6.965000	0.000000
6.975000	0.000000
6.985000	0.000000
6.995000	0.000000
7.005000	0.000000
7.015000	0.000000
7.025000	0.000000
7.035000	0.000000
7.045000	0.000000
7.055000	0.000000
7.065000	0.000000
7.075000	0.000000
7.085000	0.000000
7.095000	0.000000
7.105000	0.000000
7.115000	0.000000
7.125000	0.000000
7.135000	0.000000
7.145000	0.000000
7.155000	0.000000
7.165000	0.000000
7.175000	0.000000
7.185000	0.000000
7.195000	0.000000
7.205000	0.000000
7.215000	0.000000
7.225000	0.000000
7.235000	0.000000
7.245000	0.000000
7.255000	0.000000
7.265000	0.000000
7.275000	0.000000
7.285000	0.000000
7.295000	0.000000
7.305000	0.000000
7.315000	0.000000
7.325000	0.000000
7.335000	0.000000
7.345000	0.000000
7.355000	0.000000
7.365000	0.000000
7.375000	0.000000
7.385000	0.000000
7.395000	0.000000
7.405000	0.000000
7.415000	0.000000
7.425000	0.000000
7.435000	0.000000
7.445000	0.000000
7.455000	0.000000
7.465000	0.000000
7.475000	0.000000
7.485000	0.000000
7.495000	0.000000
7.505000	0.000000
7.515000	0.000000
7.525000	0.000000
7.535000	0.000000
7.545000	0.000000
7.555000	0.000000
7.565000	0.000000
7.575000	0.000000
7.585000	0.000000
7.595000	0.000000
7.605000	0.000000
7.615000	0.000000
7.625000	0.000000
7.635000	0.000000
7.645000	0.000000
7.655000	0.000000
7.665000	0.000000
7.675000	0.000000
7.685000	0.000000
7.695000	0.000000
7.705000	0.000000
7.715000	0.000000
7.725000	0.000000
7.735000	0.000000
7.745000	0.000000
7.755000	0.000000
7.765000	0.000000
7.775000	0.000000
7.785000	0.000000
7.795000	0.000000
7.805000	0.000000
7.815000	0.000000
7.825000	0.000000
7.835000	0.000000
7.845000	0.000000
7.855000	0.000000
7.865000	0.000000
7.875000	0.000000
7.885000	0.000000
7.895000	0.000000
7.905000	0.000000
7.915000	0.000000
7.925000	0.000000
7.935000	0.000000
7.945000	0.000000
7.955000	0.000000
7.965000	0.000000
7.975000	0.000000
7.985000	0.000000
7.995000	0.000000
8.005000	0.000000
8.015000	0.000000
8.025000	0.000000
8.035000	0.000000
8.045000	0.000000
8.055000	0.000000
8.065000	0.000000
8.075000	0.000000
8.085000	0.000000
8.095000	0.000000
8.105000	0.000000
8.115000	0.000000
8.125000	0.000000
8.135000	0.000000
8.145000	0.000000
8.155000	0.000000
8.165000	0.000000
8.175000	0.000000
8.185000	0.000000
8.195000	0.000000
8.205000	0.000000
8.215000	0.000000
8.225000	0.000000
8.235000	0.000000
8.245000	0.000000
8.255000	0.000000
8.265000	0.000000
8.275000	0.000000
8.285000	0.000000
8.295000	0.000000
8.305000	0.000000
8.315000	0.000000
8.325000	0.000000
8.335000	0.000000
8.345000	0.000000
8.355000	0.000000
8.365000	0.000000
8.375000	0.000000
8.385000	0.000000
8.395000	0.000000
8.405000	0.000000
8.415000	0.000000
8.425000	0.000000
8.435000	0.000000
8.445000	0.000000
8.455000	0.000000
8.465000	0.000000
8.475000	0.000000
8.485000	0.000000
8.495000	0.000000
8.505000	0.000000
8.515000	0.000000
8.525000	0.000000
8.535000	0.000000
8.545000	0.000000
8.555000	0.000000
8.565000	0.000000
8.575000	0.000000
8.585000	0.000000
8.595000	0.000000
8.605000	0.000000
8.615000	0.000000
8.625000	0.000000
8.635000	0.000000
8.645000	0.000000
8.655000	0.000000
8.665000	0.000000
8.675000	0.000000
8.685000	0.000000
8.695000	0.000000
8.705000	0.000000
8.715000	0.000000
8.725000	0.000000
8.735000	0.000000
8.745000	0.000000
8.755000	0.000000
8.765000	0.000000
8.775000	0.000000
8.785000	0.000000
8.795000	0.000000
8.805000	0.000000
8.815000	0.000000
8.825000	0.000000
8.835000	0.000000
8.845000	0.000000
8.855000	0.000000
8.865000	0.000000
8.875000	0.000000
8.885000	0.000000
8.895000	0.000000
8.905000	0.000000
8.915000	0.000000
8.925000	0.000000
8.935000	0.000000
8.945000	0.000000
8.955000	0.000000
8.965000	0.000000
8.975000	0.000000
8.985000	0.000000
8.995000	0.000000
9.005000	0.000000
9.015000	0.000000
9.025000	0.000000
9.035000	0.000000
9.045000	0.000000
9.055000	0.000000
9.065000	0.000000
9.075000	0.000000
9.085000	0.000000
9.095000	0.000000
9.105000	0.000000
9.115000	0.000000
9.125000	0.000000
9.135000	0.000000
9.145000	0.000000
9.155000	0.000000
9.165000	0.000000
9.175000	0.000000
9.185000	0.000000
9.195000	0.000000
9.205000	0.000000
9.215000	0.000000
9.225000	0.000000
9.235000	0.000000
9.245000	0.000000
9.255000	0.000000
9.265000	0.000000
9.275000	0.000000
9.285000	0.000000
9.295000	0.000000
9.305000	0.000000
9.315000	0.000000
9.325000	0.000000
9.335000	0.000000
9.345000	0.000000
9.355000	0.000000
9.365000	0.000000
9.375000	0.000000
9.385000	0.000000
9.395000	0.000000
9.405000	0.000000
9.415000	0.000000
9.425000	0.000000
9.435000	0.000000
9.445000	0.000000
9.455000	0.000000
9.465000	0.000000
9.475000	0.000000
9.485000	0.000000
9.495000	0.000000
9.505000	0.000000
9.515000	0.000000
9.525000	0.000000
9.535000	0.000000
9.545000	0.000000
9.555000	0.000000
9.565000	0.000000
9.575000	0.000000
9.585000	0.000000
9.595000	0.000000
9.605000	0.000000
9.615000	0.000000
9.625000	0.000000
9.635000	0.000000
9.645000	0.000000
9.655000	0.000000
9.665000	0.000000
9.675000	0.000000
9.685000	0.000000
9.695000	0.000000
9.705000	0.000000
9.715000	0.000000
9.725000	0.000000
9.735000	0.000000
9.745000	0.000000
9.755000	0.000000
9.765000	0.000000
9.775000	0.000000
9.785000	0.000000
9.795000	0.000000
9.805000	0.000000
9.815000	0.000000
9.825000	0.000000
9.835000	0.000000
9.845000	0.000000
9.855000	0.000000
9.865000	0.000000
9.875000	0.000000
9.885000	0.000000
9.895000	0.000000
9.905000	0.000000
9.915000	0.000000
9.925000	0.000000
9.935000	0.000000
9.945000	0.000000
9.955000	0.000000
9.965000	0.000000
9.975000	0.000000
9.985000	0.000000
9.995000	0.000000
10.005000	0.000000
10.015000	0.000000
10.025000	0.000000
10.035000	0.000000
10.045000	0.000000
10.055000	0.000000
10.065000	0.000000
10.075000	0.000000
10.085000	0.000000
10.095000	0.000000
10.105000	0.000000
10.115000	0.000000
10.125000	0.000000
10.135000	0.000000
10.145000	0.000000
10.155000	0.000000
10.165000	0.000000
10.175000	0.000000
10.185000	0.000000
10.195000	0.000000
10.205000	0.000000
10.215000	0.000000
10.225000	0.000000
10.235000	0.000000
10.245000	0.000000
10.255000	0.000000
10.265000	0.000000
10.275000	0.000000
10.285000	0.000000
10.295000	0.000000
10.305000	0.000000
10.315000	0.000000
10.325000	0.000000
10.335000	0.000000
10.345000	0.000000
10.355000	0.000000
10.365000	0.000000
10.375000	0.000000
10.385000	0.000000
10.395000	0.000000
10.405000	0.000000
10.415000	0.000000
10.425000	0.000000
10.435000	0.000000
10.445000	0.000000
10.455000	0.000000
10.465000	0.000000
10.475000	0.000000
10.485000	0.000000
10.495000	0.000000
10.505000	0.000000
10.515000	0.000000
10.525000	0.000000
10.535000	0.000000
10.545000	0.000000
10.555000	0.000000
10.565000	0.000000
10.575000	0.000000
10.585000	0.000000
10.595000	0.000000
10.605000	0.000000
10.615000	0.000000
10.625000	0.000000
10.635000	0.000000
10.645000	0.000000
10.655000	0.000000
10.665000	0.000000
10.675000	0.000000
10.685000	0.000000
10.695000	0.000000
10.705000	0.000000
10.715000	0.000000
10.725000	0.000000
10.735000	0.000000
10.745000	0.000000
10.755000	0.000000
10.765000	0.000000
10.775000	0.000000
10.785000	0.000000
10.795000	0.000000
10.805000	0.000000
10.815000	0.000000
10.825000	0.000000
10.835000	0.000000
10.845000	0.000000
10.855000	0.000000
10.865000	0.000000
10.875000	0.000000
10.885000	0.000000
10.895000	0.000000
10.905000	0.000000
10.915000	0.000000
10.925000	0.000000
10.935000	0.000000
10.945000	0.000000
10.955000	0.000000
10.965000	0.000000
10.975000	0.000000
10.985000	0.000000
10.995000	0.000000

